301,7,1,1000
301,9,1,1000
301,12,1,1000
301,13,1,1000
301,14,1,1000
301,15,1,1000
301,16,1,1000
301,17,1,1000
301,18,1,1000
301,19,1,1000
301,20,1,1000
301,21,1,1000
301,22,1,1000
301,25,1,1000
301,28,1,1000
301,29,1,1000
301,30,1,1000
301,31,1,1000
301,32,1,1000
301,33,1,1000
301,34,1,1000
301,35,1,1000
301,36,1,1000
301,38,1,1000
301,39,1,1000
301,40,1,1000
301,42,1,1000
301,43,1,1000
301,44,1,1000
301,45,1,1000
301,47,1,1000
301,48,1,1000
301,49,1,1000
301,50,1,1000
301,51,1,1000
301,52,1,1000
301,53,1,1000
301,54,1,1000
301,55,1,1000
301,56,1,1000
301,57,1,1000
301,58,1,1000
301,60,1,1000
301,62,1,1000
302,0,1,1000
302,1,1,1000
302,4,1,1000
302,5,1,1000
302,6,1,1000
302,8,1,1000
302,9,1,1000
302,10,1,1000
302,11,1,1000
302,12,1,1000
302,13,1,1000
302,14,1,1000
302,15,1,1000
302,16,1,1000
302,17,1,1000
302,19,1,1000
303,1,1,1000
303,3,1,1000
303,4,1,1000
303,5,1,1000
303,7,1,1000
303,8,1,1000
303,9,1,1000
303,10,1,1000
303,11,1,1000
303,12,1,1000
304,0,1,1000
304,2,1,1000
304,3,1,1000
304,4,1,1000
304,5,1,1000
304,6,1,1000
304,7,1,1000
304,8,1,1000
304,10,1,1000
304,11,1,1000
304,12,1,1000
304,13,1,1000
304,14,1,1000
304,15,1,1000
304,16,1,1000
304,18,1,1000
305,1,1,1000
305,3,1,1000
305,4,1,1000
305,5,1,1000
305,6,1,1000
305,8,1,1000
305,9,1,1000
305,10,1,1000
305,11,1,1000
305,12,1,1000
305,14,1,1000
305,15,1,1000
305,16,1,1000
305,17,1,1000
305,20,1,1000
305,21,1,1000
305,23,1,1000
305,24,1,1000
305,25,1,1000
305,26,1,1000
305,27,1,1000
305,28,1,1000
305,29,1,1000
305,30,1,1000
305,31,1,1000
305,32,1,1000
305,33,1,1000
305,34,1,1000
305,37,1,1000
305,38,1,1000
305,40,1,1000
305,41,1,1000
305,42,1,1000
305,43,1,1000
305,45,1,1000
305,46,1,1000
305,47,1,1000
305,48,1,1000
305,49,1,1000
305,50,1,1000
305,51,1,1000
305,52,1,1000
305,53,1,1000
305,54,1,1000
305,55,1,1000
305,56,1,1000
305,57,1,1000
305,59,1,1000
306,1,1,1000
306,2,1,1000
306,3,1,1000
306,4,1,1000
306,5,1,1000
306,6,1,1000
306,7,1,1000
306,8,1,1000
306,9,1,1000
306,11,1,1000
306,13,1,1000
306,15,1,1000
306,17,1,1000
306,18,1,1000
306,20,1,1000
306,22,1,1000
306,23,1,1000
306,24,1,1000
306,25,1,1000
306,26,1,1000
306,27,1,1000
306,28,1,1000
306,29,1,1000
306,30,1,1000
306,31,1,1000
306,32,1,1000
307,0,1,1000
307,1,1,1000
307,3,1,1000
307,4,1,1000
307,5,1,1000
307,6,1,1000
307,7,1,1000
307,8,1,1000
307,9,1,1000
307,10,1,1000
307,13,1,1000
307,14,1,1000
307,16,1,1000
307,17,1,1000
307,18,1,1000
307,20,1,1000
307,21,1,1000
307,22,1,1000
307,23,1,1000
307,24,1,1000
307,25,1,1000
307,26,1,1000
307,27,1,1000
307,29,1,1000
307,31,1,1000
307,32,1,1000
307,34,1,1000
307,35,1,1000
307,36,1,1000
307,37,1,1000
307,38,1,1000
307,39,1,1000
307,42,1,1000
307,43,1,1000
307,44,1,1000
307,45,1,1000
307,46,1,1000
307,47,1,1000
307,48,1,1000
307,49,1,1000
307,50,1,1000
307,52,1,1000
307,53,1,1000
307,54,1,1000
307,55,1,1000
307,56,1,1000
307,58,1,1000
307,59,1,1000
307,60,1,1000
307,61,1,1000
307,62,1,1000
307,63,1,1000
307,64,1,1000
307,65,1,1000
307,67,1,1000
307,69,1,1000
307,71,1,1000
308,0,1,1000
308,1,1,1000
308,3,1,1000
308,4,1,1000
308,5,1,1000
308,6,1,1000
308,7,1,1000
308,8,1,1000
308,9,1,1000
308,10,1,1000
308,13,1,1000
308,14,1,1000
308,16,1,1000
308,17,1,1000
308,18,1,1000
308,20,1,1000
308,21,1,1000
308,22,1,1000
308,23,1,1000
308,24,1,1000
308,25,1,1000
308,26,1,1000
308,27,1,1000
308,29,1,1000
308,31,1,1000
308,32,1,1000
308,34,1,1000
308,35,1,1000
308,36,1,1000
308,37,1,1000
308,38,1,1000
308,39,1,1000
308,42,1,1000
308,43,1,1000
308,44,1,1000
308,45,1,1000
308,46,1,1000
308,47,1,1000
308,48,1,1000
308,49,1,1000
308,50,1,1000
308,52,1,1000
308,53,1,1000
308,54,1,1000
308,55,1,1000
308,56,1,1000
308,58,1,1000
308,59,1,1000
308,60,1,1000
308,61,1,1000
308,62,1,1000
308,63,1,1000
308,64,1,1000
308,65,1,1000
308,67,1,1000
308,69,1,1000
308,71,1,1000
309,1,1,1000
309,3,1,1000
309,4,1,1000
309,5,1,1000
309,7,1,1000
309,8,1,1000
309,9,1,1000
309,10,1,1000
309,11,1,1000
309,12,1,1000
310,0,1,1000
310,1,1,1000
310,2,1,1000
310,3,1,1000
310,4,1,1000
310,5,1,1000
310,7,1,1000
310,8,1,1000
311,0,1,1000
311,2,1,1000
311,3,1,1000
311,4,1,1000
311,5,1,1000
311,6,1,1000
311,8,1,1000
311,9,1,1000
311,10,1,1000
311,12,1,1000
311,13,1,1000
311,15,1,1000
311,17,1,1000
311,18,1,1000
311,19,1,1000
311,20,1,1000
311,21,1,1000
311,22,1,1000
311,23,1,1000
312,0,1,1000
312,2,1,1000
312,3,1,1000
312,4,1,1000
312,5,1,1000
312,7,1,1000
312,8,1,1000
313,1,1,1000
313,3,1,1000
313,4,1,1000
313,5,1,1000
313,7,1,1000
313,8,1,1000
313,9,1,1000
313,10,1,1000
313,11,1,1000
313,12,1,1000
314,0,1,1000
314,1,1,1000
314,2,1,1000
314,3,1,1000
314,5,1,1000
314,6,1,1000
314,7,1,1000
314,9,1,1000
314,10,1,1000
314,11,1,1000
314,12,1,1000
314,13,1,1000
314,14,1,1000
314,16,1,1000
314,17,1,1000
314,18,1,1000
314,20,1,1000
315,0,1,1000
315,2,1,1000
315,4,1,1000
315,5,1,1000
315,6,1,1000
315,8,1,1000
315,9,1,1000
315,10,1,1000
315,11,1,1000
315,12,1,1000
315,13,1,1000
316,0,1,1000
316,2,1,1000
316,4,1,1000
316,5,1,1000
316,6,1,1000
316,8,1,1000
316,9,1,1000
316,10,1,1000
316,11,1,1000
316,12,1,1000
316,13,1,1000
317,1,1,1000
317,3,1,1000
317,4,1,1000
317,5,1,1000
317,7,1,1000
317,8,1,1000
317,9,1,1000
317,10,1,1000
317,11,1,1000
317,12,1,1000
318,0,1,1000
318,2,1,1000
318,3,1,1000
318,4,1,1000
318,5,1,1000
318,6,1,1000
318,7,1,1000
318,8,1,1000
318,9,1,1000
318,10,1,1000
318,11,1,1000
318,13,1,1000
318,15,1,1000
318,17,1,1000
318,18,1,1000
318,19,1,1000
318,20,1,1000
318,21,1,1000
318,22,1,1000
318,23,1,1000
318,24,1,1000
318,26,1,1000
318,27,1,1000
318,28,1,1000
318,30,1,1000
318,31,1,1000
318,32,1,1000
318,33,1,1000
318,35,1,1000
318,36,1,1000
318,37,1,1000
318,39,1,1000
319,0,1,1000
319,1,1,1000
319,2,1,1000
319,3,1,1000
319,4,1,1000
319,5,1,1000
319,7,1,1000
319,8,1,1000
320,0,1,1000
320,2,1,1000
320,4,1,1000
320,5,1,1000
320,6,1,1000
320,8,1,1000
320,9,1,1000
320,10,1,1000
320,11,1,1000
320,12,1,1000
320,13,1,1000
321,3,1,1000
321,4,1,1000
321,5,1,1000
321,7,1,1000
321,8,1,1000
321,9,1,1000
321,10,1,1000
321,11,1,1000
321,12,1,1000
321,13,1,1000
321,14,1,1000
321,15,1,1000
321,16,1,1000
322,0,1,1000
322,1,1,1000
322,2,1,1000
322,3,1,1000
322,4,1,1000
322,5,1,1000
322,7,1,1000
322,9,1,1000
322,10,1,1000
322,11,1,1000
322,12,1,1000
322,13,1,1000
322,14,1,1000
322,15,1,1000
322,16,1,1000
322,17,1,1000
322,18,1,1000
322,20,1,1000
322,21,1,1000
322,22,1,1000
322,25,1,1000
322,26,1,1000
322,27,1,1000
322,28,1,1000
322,30,1,1000
322,31,1,1000
322,32,1,1000
322,33,1,1000
322,35,1,1000
322,36,1,1000
322,37,1,1000
322,38,1,1000
322,39,1,1000
322,41,1,1000
322,42,1,1000
322,43,1,1000
322,44,1,1000
322,45,1,1000
322,46,1,1000
322,48,1,1000
322,49,1,1000
322,50,1,1000
322,52,1,1000
322,53,1,1000
322,54,1,1000
322,55,1,1000
322,57,1,1000
322,58,1,1000
322,60,1,1000
322,61,1,1000
322,62,1,1000
322,63,1,1000
322,64,1,1000
322,65,1,1000
322,67,1,1000
322,69,1,1000
322,70,1,1000
322,72,1,1000
322,73,1,1000
322,74,1,1000
322,75,1,1000
322,77,1,1000
322,78,1,1000
322,79,1,1000
322,81,1,1000
322,82,1,1000
322,83,1,1000
322,84,1,1000
322,85,1,1000
322,86,1,1000
322,87,1,1000
323,1,1,1000
323,2,1,1000
323,3,1,1000
323,4,1,1000
323,6,1,1000
323,7,1,1000
323,8,1,1000
323,9,1,1000
323,10,1,1000
324,0,1,1000
324,1,1,1000
324,2,1,1000
324,3,1,1000
324,4,1,1000
324,5,1,1000
324,7,1,1000
324,8,1,1000
325,2,1,1000
325,3,1,1000
325,4,1,1000
325,5,1,1000
325,6,1,1000
325,7,1,1000
325,8,1,1000
325,9,1,1000
325,11,1,1000
325,13,1,1000
325,14,1,1000
325,17,1,1000
325,18,1,1000
325,20,1,1000
325,21,1,1000
325,22,1,1000
325,23,1,1000
325,24,1,1000
325,25,1,1000
325,26,1,1000
325,27,1,1000
325,28,1,1000
325,29,1,1000
325,30,1,1000
325,32,1,1000
325,33,1,1000
325,34,1,1000
325,35,1,1000
325,37,1,1000
325,38,1,1000
325,39,1,1000
325,40,1,1000
325,41,1,1000
325,42,1,1000
325,44,1,1000
325,45,1,1000
325,46,1,1000
325,47,1,1000
325,48,1,1000
325,49,1,1000
326,0,1,1000
326,1,1,1000
326,2,1,1000
326,3,1,1000
326,4,1,1000
326,6,1,1000
326,7,1,1000
326,8,1,1000
326,9,1,1000
326,10,1,1000
326,11,1,1000
326,15,1,1000
326,16,1,1000
326,17,1,1000
326,18,1,1000
326,19,1,1000
326,20,1,1000
326,21,1,1000
326,22,1,1000
326,23,1,1000
326,24,1,1000
326,25,1,1000
326,27,1,1000
326,28,1,1000
326,29,1,1000
326,30,1,1000
326,31,1,1000
326,33,1,1000
326,34,1,1000
326,35,1,1000
326,37,1,1000
327,1,1,1000
327,2,1,1000
327,3,1,1000
327,4,1,1000
327,6,1,1000
327,7,1,1000
327,8,1,1000
327,9,1,1000
327,10,1,1000
328,0,1,1000
328,3,1,1000
328,4,1,1000
328,5,1,1000
328,6,1,1000
328,7,1,1000
328,8,1,1000
328,10,1,1000
328,11,1,1000
328,12,1,1000
328,13,1,1000
328,14,1,1000
328,15,1,1000
328,16,1,1000
328,17,1,1000
329,0,1,1000
329,1,1,1000
329,2,1,1000
329,3,1,1000
329,4,1,1000
329,5,1,1000
329,6,1,1000
329,8,1,1000
329,9,1,1000
329,12,1,1000
329,14,1,1000
329,15,1,1000
329,16,1,1000
329,17,1,1000
329,18,1,1000
329,19,1,1000
329,20,1,1000
329,21,1,1000
329,24,1,1000
329,25,1,1000
329,26,1,1000
329,27,1,1000
329,28,1,1000
329,29,1,1000
329,30,1,1000
329,31,1,1000
329,33,1,1000
329,35,1,1000
330,0,1,1000
330,1,1,1000
330,2,1,1000
330,3,1,1000
330,4,1,1000
330,5,1,1000
330,6,1,1000
330,9,1,1000
330,11,1,1000
330,14,1,1000
330,16,1,1000
330,17,1,1000
330,18,1,1000
330,20,1,1000
330,21,1,1000
330,22,1,1000
330,23,1,1000
330,24,1,1000
330,25,1,1000
330,26,1,1000
330,28,1,1000
330,29,1,1000
330,30,1,1000
330,31,1,1000
330,32,1,1000
330,33,1,1000
330,34,1,1000
330,36,1,1000
330,37,1,1000
330,38,1,1000
330,40,1,1000
330,41,1,1000
330,42,1,1000
330,43,1,1000
330,44,1,1000
330,45,1,1000
330,46,1,1000
330,47,1,1000
331,0,1,1000
331,1,1,1000
331,3,1,1000
331,4,1,1000
331,5,1,1000
331,7,1,1000
331,8,1,1000
331,9,1,1000
331,10,1,1000
331,11,1,1000
331,13,1,1000
331,14,1,1000
331,15,1,1000
331,17,1,1000
331,18,1,1000
331,19,1,1000
331,20,1,1000
331,21,1,1000
331,22,1,1000
331,23,1,1000
331,26,1,1000
331,28,1,1000
331,29,1,1000
331,31,1,1000
331,32,1,1000
331,33,1,1000
331,36,1,1000
331,37,1,1000
331,39,1,1000
331,40,1,1000
331,41,1,1000
331,42,1,1000
331,43,1,1000
331,44,1,1000
331,45,1,1000
331,46,1,1000
331,47,1,1000
331,48,1,1000
331,49,1,1000
331,50,1,1000
331,52,1,1000
331,53,1,1000
331,54,1,1000
331,55,1,1000
331,56,1,1000
331,57,1,1000
331,58,1,1000
331,59,1,1000
331,60,1,1000
331,61,1,1000
331,62,1,1000
331,64,1,1000
331,65,1,1000
331,67,1,1000
331,68,1,1000
331,69,1,1000
331,70,1,1000
331,72,1,1000
331,73,1,1000
331,74,1,1000
331,75,1,1000
331,76,1,1000
331,77,1,1000
331,78,1,1000
331,79,1,1000
331,81,1,1000
332,0,1,1000
332,4,1,1000
332,6,1,1000
332,7,1,1000
332,8,1,1000
332,9,1,1000
332,11,1,1000
332,12,1,1000
332,13,1,1000
332,14,1,1000
332,15,1,1000
332,17,1,1000
332,18,1,1000
332,19,1,1000
332,21,1,1000
332,22,1,1000
332,24,1,1000
332,25,1,1000
332,26,1,1000
332,27,1,1000
332,28,1,1000
332,29,1,1000
332,31,1,1000
332,32,1,1000
332,33,1,1000
332,34,1,1000
332,35,1,1000
332,37,1,1000
332,38,1,1000
332,39,1,1000
332,41,1,1000
332,42,1,1000
332,43,1,1000
332,44,1,1000
332,46,1,1000
332,47,1,1000
332,48,1,1000
332,49,1,1000
332,50,1,1000
332,51,1,1000
332,52,1,1000
332,53,1,1000
332,54,1,1000
332,55,1,1000
332,56,1,1000
332,57,1,1000
332,58,1,1000
332,60,1,1000
333,0,1,1000
333,1,1,1000
333,2,1,1000
333,3,1,1000
333,4,1,1000
333,5,1,1000
333,6,1,1000
333,9,1,1000
333,10,1,1000
333,12,1,1000
333,13,1,1000
333,14,1,1000
333,15,1,1000
333,19,1,1000
333,20,1,1000
333,21,1,1000
333,23,1,1000
333,24,1,1000
333,25,1,1000
333,27,1,1000
333,28,1,1000
333,29,1,1000
333,30,1,1000
333,31,1,1000
333,32,1,1000
333,33,1,1000
333,35,1,1000
333,36,1,1000
333,37,1,1000
333,38,1,1000
333,39,1,1000
333,40,1,1000
333,41,1,1000
333,42,1,1000
333,43,1,1000
333,44,1,1000
334,0,1,1000
334,3,1,1000
334,4,1,1000
334,5,1,1000
334,6,1,1000
334,7,1,1000
334,8,1,1000
334,10,1,1000
334,11,1,1000
334,12,1,1000
334,13,1,1000
334,14,1,1000
334,15,1,1000
334,16,1,1000
334,17,1,1000
335,1,1,1000
335,2,1,1000
335,4,1,1000
335,5,1,1000
335,6,1,1000
335,7,1,1000
335,8,1,1000
335,10,1,1000
335,11,1,1000
335,12,1,1000
335,13,1,1000
335,15,1,1000
336,0,1,1000
336,2,1,1000
336,3,1,1000
336,4,1,1000
336,5,1,1000
336,6,1,1000
336,7,1,1000
336,8,1,1000
336,10,1,1000
336,11,1,1000
336,12,1,1000
336,13,1,1000
336,14,1,1000
336,15,1,1000
336,16,1,1000
336,18,1,1000
337,0,1,1000
337,3,1,1000
337,4,1,1000
337,5,1,1000
337,6,1,1000
337,7,1,1000
337,8,1,1000
337,11,1,1000
337,12,1,1000
337,13,1,1000
337,15,1,1000
337,16,1,1000
337,17,1,1000
337,19,1,1000
337,20,1,1000
337,21,1,1000
337,22,1,1000
337,23,1,1000
337,24,1,1000
337,25,1,1000
338,0,1,1000
338,1,1,1000
338,2,1,1000
338,4,1,1000
338,5,1,1000
338,6,1,1000
338,7,1,1000
338,8,1,1000
338,9,1,1000
338,10,1,1000
338,11,1,1000
338,13,1,1000
338,15,1,1000
338,17,1,1000
338,18,1,1000
338,19,1,1000
338,20,1,1000
338,21,1,1000
338,22,1,1000
338,24,1,1000
338,25,1,1000
338,26,1,1000
338,27,1,1000
338,28,1,1000
338,29,1,1000
338,30,1,1000
338,31,1,1000
338,33,1,1000
338,34,1,1000
338,36,1,1000
338,37,1,1000
338,38,1,1000
338,39,1,1000
338,40,1,1000
338,41,1,1000
338,42,1,1000
338,43,1,1000
338,44,1,1000
338,45,1,1000
338,46,1,1000
338,47,1,1000
338,48,1,1000
338,49,1,1000
338,50,1,1000
338,51,1,1000
338,52,1,1000
338,53,1,1000
338,56,1,1000
338,57,1,1000
338,60,1,1000
338,61,1,1000
338,62,1,1000
338,64,1,1000
338,65,1,1000
338,67,1,1000
338,68,1,1000
338,69,1,1000
338,70,1,1000
338,71,1,1000
338,72,1,1000
338,73,1,1000
338,74,1,1000
338,75,1,1000
338,77,1,1000
338,78,1,1000
338,79,1,1000
338,83,1,1000
338,84,1,1000
338,85,1,1000
338,86,1,1000
338,87,1,1000
338,89,1,1000
338,90,1,1000
338,91,1,1000
338,92,1,1000
338,93,1,1000
338,94,1,1000
338,96,1,1000
338,97,1,1000
338,98,1,1000
338,99,1,1000
338,100,1,1000
338,101,1,1000
338,102,1,1000
338,103,1,1000
338,104,1,1000
338,105,1,1000
338,107,1,1000
338,108,1,1000
338,109,1,1000
338,110,1,1000
338,111,1,1000
338,112,1,1000
338,113,1,1000
338,115,1,1000
338,116,1,1000
338,117,1,1000
338,119,1,1000
338,120,1,1000
338,121,1,1000
338,122,1,1000
338,123,1,1000
338,126,1,1000
338,129,1,1000
338,130,1,1000
338,131,1,1000
338,133,1,1000
338,135,1,1000
338,136,1,1000
339,0,1,1000
339,2,1,1000
339,3,1,1000
339,4,1,1000
339,5,1,1000
339,6,1,1000
339,8,1,1000
339,9,1,1000
339,10,1,1000
339,12,1,1000
339,13,1,1000
339,15,1,1000
339,17,1,1000
339,18,1,1000
339,19,1,1000
339,20,1,1000
339,21,1,1000
339,22,1,1000
339,23,1,1000
340,0,1,1000
340,2,1,1000
340,3,1,1000
340,4,1,1000
340,5,1,1000
340,7,1,1000
340,8,1,1000
341,0,1,1000
341,1,1,1000
341,2,1,1000
341,4,1,1000
341,5,1,1000
341,6,1,1000
341,7,1,1000
341,8,1,1000
341,9,1,1000
341,10,1,1000
341,13,1,1000
341,14,1,1000
341,15,1,1000
341,16,1,1000
341,17,1,1000
341,19,1,1000
341,20,1,1000
341,21,1,1000
341,22,1,1000
341,23,1,1000
341,24,1,1000
341,26,1,1000
341,27,1,1000
341,28,1,1000
341,29,1,1000
341,30,1,1000
341,32,1,1000
341,33,1,1000
341,34,1,1000
341,36,1,1000
341,37,1,1000
341,38,1,1000
341,39,1,1000
341,41,1,1000
341,42,1,1000
341,43,1,1000
341,45,1,1000
341,47,1,1000
341,48,1,1000
341,49,1,1000
341,50,1,1000
341,51,1,1000
341,52,1,1000
341,53,1,1000
341,54,1,1000
341,55,1,1000
341,56,1,1000
341,58,1,1000
341,59,1,1000
341,60,1,1000
341,61,1,1000
341,62,1,1000
341,63,1,1000
341,64,1,1000
341,67,1,1000
341,68,1,1000
341,69,1,1000
341,71,1,1000
341,72,1,1000
341,73,1,1000
341,75,1,1000
342,0,1,1000
342,1,1,1000
342,2,1,1000
342,3,1,1000
342,4,1,1000
342,5,1,1000
342,6,1,1000
342,7,1,1000
342,8,1,1000
342,9,1,1000
342,10,1,1000
342,12,1,1000
342,13,1,1000
342,17,1,1000
342,18,1,1000
342,19,1,1000
342,20,1,1000
342,21,1,1000
342,22,1,1000
342,24,1,1000
342,25,1,1000
342,26,1,1000
342,27,1,1000
342,28,1,1000
342,30,1,1000
342,32,1,1000
342,33,1,1000
342,34,1,1000
342,35,1,1000
342,36,1,1000
342,37,1,1000
342,38,1,1000
342,39,1,1000
342,41,1,1000
343,0,1,1000
343,1,1,1000
343,2,1,1000
343,3,1,1000
343,4,1,1000
343,5,1,1000
343,7,1,1000
343,8,1,1000
344,0,1,1000
344,2,1,1000
344,3,1,1000
344,4,1,1000
344,5,1,1000
344,6,1,1000
344,8,1,1000
344,9,1,1000
344,10,1,1000
344,12,1,1000
344,13,1,1000
344,15,1,1000
344,17,1,1000
344,18,1,1000
344,19,1,1000
344,20,1,1000
344,21,1,1000
344,22,1,1000
344,23,1,1000
345,1,1,1000
345,4,1,1000
345,5,1,1000
345,6,1,1000
345,8,1,1000
345,10,1,1000
345,11,1,1000
345,12,1,1000
345,13,1,1000
345,14,1,1000
345,15,1,1000
345,16,1,1000
345,19,1,1000
345,20,1,1000
345,21,1,1000
345,23,1,1000
345,24,1,1000
345,25,1,1000
345,26,1,1000
345,27,1,1000
345,28,1,1000
345,29,1,1000
345,30,1,1000
345,31,1,1000
345,32,1,1000
345,34,1,1000
345,36,1,1000
345,37,1,1000
345,39,1,1000
345,40,1,1000
345,41,1,1000
345,42,1,1000
345,43,1,1000
345,44,1,1000
345,45,1,1000
345,46,1,1000
345,47,1,1000
345,48,1,1000
345,49,1,1000
345,50,1,1000
345,51,1,1000
345,53,1,1000
345,54,1,1000
345,55,1,1000
345,56,1,1000
345,57,1,1000
345,58,1,1000
345,59,1,1000
345,61,1,1000
345,63,1,1000
345,64,1,1000
345,65,1,1000
345,68,1,1000
345,69,1,1000
345,70,1,1000
345,71,1,1000
345,72,1,1000
345,73,1,1000
345,74,1,1000
345,75,1,1000
345,76,1,1000
345,77,1,1000
345,78,1,1000
345,80,1,1000
345,81,1,1000
345,82,1,1000
345,85,1,1000
345,86,1,1000
345,87,1,1000
345,88,1,1000
345,89,1,1000
345,90,1,1000
345,92,1,1000
345,93,1,1000
345,94,1,1000
345,95,1,1000
345,96,1,1000
345,97,1,1000
345,98,1,1000
345,99,1,1000
345,100,1,1000
345,101,1,1000
345,102,1,1000
345,103,1,1000
345,104,1,1000
345,105,1,1000
345,106,1,1000
345,107,1,1000
345,108,1,1000
345,110,1,1000
345,111,1,1000
345,112,1,1000
345,113,1,1000
345,114,1,1000
345,115,1,1000
345,116,1,1000
345,118,1,1000
345,119,1,1000
345,120,1,1000
345,122,1,1000
345,123,1,1000
345,124,1,1000
345,125,1,1000
345,126,1,1000
345,128,1,1000
345,131,1,1000
345,132,1,1000
345,133,1,1000
345,135,1,1000
345,137,1,1000
345,138,1,1000
346,1,1,1000
346,2,1,1000
346,3,1,1000
346,6,1,1000
346,7,1,1000
346,8,1,1000
346,10,1,1000
346,11,1,1000
346,12,1,1000
346,13,1,1000
346,14,1,1000
346,15,1,1000
346,16,1,1000
346,17,1,1000
346,18,1,1000
346,20,1,1000
346,21,1,1000
346,22,1,1000
346,23,1,1000
346,25,1,1000
346,26,1,1000
346,28,1,1000
346,30,1,1000
346,32,1,1000
346,33,1,1000
346,34,1,1000
346,35,1,1000
346,36,1,1000
346,37,1,1000
346,38,1,1000
346,39,1,1000
346,40,1,1000
346,41,1,1000
346,42,1,1000
346,44,1,1000
346,45,1,1000
346,46,1,1000
346,47,1,1000
346,48,1,1000
346,49,1,1000
346,50,1,1000
346,51,1,1000
346,52,1,1000
346,53,1,1000
346,54,1,1000
346,56,1,1000
346,57,1,1000
346,58,1,1000
346,59,1,1000
346,60,1,1000
346,61,1,1000
346,62,1,1000
346,64,1,1000
346,66,1,1000
346,67,1,1000
346,69,1,1000
346,70,1,1000
346,71,1,1000
346,72,1,1000
346,74,1,1000
346,75,1,1000
346,76,1,1000
346,78,1,1000
346,79,1,1000
346,80,1,1000
346,81,1,1000
346,82,1,1000
346,84,1,1000
347,1,1,1000
347,2,1,1000
347,3,1,1000
347,4,1,1000
347,6,1,1000
347,7,1,1000
347,8,1,1000
347,9,1,1000
347,10,1,1000
348,0,1,1000
348,2,1,1000
348,3,1,1000
348,4,1,1000
348,5,1,1000
348,7,1,1000
348,8,1,1000
349,0,1,1000
349,2,1,1000
349,3,1,1000
349,4,1,1000
349,5,1,1000
349,7,1,1000
349,8,1,1000
350,0,1,1000
350,3,1,1000
350,4,1,1000
350,5,1,1000
350,6,1,1000
350,7,1,1000
350,8,1,1000
350,10,1,1000
350,11,1,1000
350,12,1,1000
350,13,1,1000
350,14,1,1000
350,16,1,1000
350,17,1,1000
351,1,1,1000
351,2,1,1000
351,3,1,1000
351,4,1,1000
351,5,1,1000
351,6,1,1000
351,7,1,1000
351,8,1,1000
351,9,1,1000
351,10,1,1000
351,12,1,1000
351,13,1,1000
351,14,1,1000
351,15,1,1000
351,16,1,1000
351,17,1,1000
351,19,1,1000
351,20,1,1000
351,21,1,1000
351,22,1,1000
351,23,1,1000
351,25,1,1000
351,26,1,1000
351,27,1,1000
351,28,1,1000
351,29,1,1000
351,32,1,1000
351,33,1,1000
351,34,1,1000
351,35,1,1000
351,36,1,1000
351,37,1,1000
351,38,1,1000
351,39,1,1000
351,40,1,1000
351,41,1,1000
351,46,1,1000
351,47,1,1000
351,49,1,1000
351,50,1,1000
351,51,1,1000
351,52,1,1000
351,53,1,1000
351,54,1,1000
351,55,1,1000
351,56,1,1000
351,57,1,1000
351,58,1,1000
351,59,1,1000
351,60,1,1000
351,61,1,1000
351,62,1,1000
351,63,1,1000
351,64,1,1000
351,65,1,1000
351,66,1,1000
351,67,1,1000
351,68,1,1000
351,69,1,1000
351,70,1,1000
351,71,1,1000
351,72,1,1000
351,73,1,1000
351,75,1,1000
351,76,1,1000
351,78,1,1000
351,81,1,1000
351,83,1,1000
351,84,1,1000
351,85,1,1000
351,86,1,1000
351,87,1,1000
351,88,1,1000
351,89,1,1000
351,91,1,1000
351,92,1,1000
351,93,1,1000
351,94,1,1000
351,98,1,1000
351,99,1,1000
351,100,1,1000
351,101,1,1000
351,102,1,1000
351,103,1,1000
351,104,1,1000
351,105,1,1000
351,106,1,1000
351,108,1,1000
351,109,1,1000
351,110,1,1000
351,111,1,1000
351,112,1,1000
351,113,1,1000
351,114,1,1000
351,115,1,1000
351,116,1,1000
351,117,1,1000
351,119,1,1000
351,120,1,1000
351,121,1,1000
351,122,1,1000
351,123,1,1000
351,125,1,1000
351,126,1,1000
351,128,1,1000
351,130,1,1000
351,131,1,1000
351,132,1,1000
351,133,1,1000
351,135,1,1000
351,137,1,1000
351,139,1,1000
351,140,1,1000
351,141,1,1000
351,142,1,1000
351,143,1,1000
351,144,1,1000
351,145,1,1000
351,146,1,1000
351,148,1,1000
351,150,1,1000
351,151,1,1000
351,152,1,1000
351,154,1,1000
351,155,1,1000
351,156,1,1000
351,157,1,1000
351,159,1,1000
351,160,1,1000
351,161,1,1000
351,163,1,1000
351,164,1,1000
351,165,1,1000
351,166,1,1000
351,167,1,1000
351,169,1,1000
352,1,1,1000
352,3,1,1000
352,4,1,1000
352,5,1,1000
352,7,1,1000
352,8,1,1000
352,9,1,1000
352,10,1,1000
352,11,1,1000
352,12,1,1000
353,0,1,1000
353,1,1,1000
353,2,1,1000
353,3,1,1000
353,4,1,1000
353,5,1,1000
353,7,1,1000
353,9,1,1000
354,0,1,1000
354,2,1,1000
354,3,1,1000
354,4,1,1000
354,5,1,1000
354,7,1,1000
354,8,1,1000
355,0,1,1000
355,1,1,1000
355,2,1,1000
355,3,1,1000
355,4,1,1000
355,5,1,1000
355,7,1,1000
355,9,1,1000
356,1,1,1000
356,3,1,1000
356,4,1,1000
356,5,1,1000
356,7,1,1000
356,8,1,1000
356,9,1,1000
356,10,1,1000
356,11,1,1000
356,12,1,1000
